year,genre,duration,country,avg_vote,public_vote,total_votes,humor,rhythm,effort,tension,erotism
2019,Comedy,109,United States,4.8,5.0,13,0,0,0,0,0
2019,Thriller,82,Spain,6.7,4.0,22,0,0,0,0,0
2019,Drama,107,France,6.3,7.0,23,0,0,0,0,0
2019,Comedy,94,France,4.3,4.0,13,0,0,0,0,0
2019,Drama,109,Norway,5.7,5.0,6,0,0,0,0,0
2019,Adventure,105,"Denmark, Norway, Sweden, Iceland",3.9,4.0,12,0,0,0,0,0
2019,Drama,180,China,8.0,8.0,6,0,0,0,0,0
2019,Drama,100,"Macedonia, Belgium, France, Croatia, Slovenia",6.5,6.0,67,0,0,0,0,0
2019,Drama,120,"United States, Israel",5.7,5.0,18,0,0,0,0,0
2019,Drama,118,Germany,7.8,8.0,4,0,0,0,0,0
2020,Drama,85,United States,5.3,6.0,12,0,0,0,0,0
2019,Drama,94,"Costa Rica, Spain",6.3,6.0,6,0,0,0,0,0
2019,Drama,92,Italy,6.8,7.0,7,0,0,0,0,0
2019,Action,111,United States,5.0,5.0,23,0,0,0,0,0
2019,Drama,109,United States,5.6,6.0,72,0,0,0,0,0
2019,Drama,96,United States,6.4,6.0,94,0,0,0,0,0
2019,Drama,90,United States,6.0,6.0,28,0,0,0,0,0
2019,Thriller,90,Germany,4.5,5.0,11,0,0,0,0,0
2019,Drama,120,Denmark,7.4,8.0,9,0,0,0,0,0
2019,Documentary,236,United States,5.0,6.0,7,0,0,0,0,0
2019,Comedy,105,France,6.0,6.0,7,0,0,0,0,0
2019,Animation,86,Germany,6.0,6.0,3,0,0,0,0,0
2019,Drama,138,China,7.4,8.0,28,0,0,0,0,0
2019,Comedy,83,United States,7.0,7.0,4,0,0,0,0,0
2019,Documentary,97,United States,6.3,7.0,5,0,0,0,0,0
2020,Drama,91,"Belgium, France",7.3,8.0,4,0,0,0,0,0
2019,Comedy,104,Spain,5.0,5.0,5,0,0,0,0,0
2019,Documentary,119,United States,7.7,8.0,3,0,0,0,0,0
2019,Documentary,139,United States,6.4,6.0,9,0,0,0,0,0
2019,Documentary,112,United States,5.0,5.0,4,0,0,0,0,0
2019,Drama,104,France,6.3,5.0,5,0,0,0,0,0
2019,Drama,105,China,7.5,8.0,43,0,0,0,0,0
2019,Drama,78,United States,6.8,6.0,8,0,0,0,0,0
2019,Comedy,105,United States,6.1,5.0,67,0,0,0,0,0
2019,Thriller,86,United States,3.6,4.0,7,0,0,0,0,0
2019,Comedy,93,United States,6.1,6.0,27,0,0,0,0,0
2019,Drama,103,"Australia, France",6.6,7.0,5,0,0,0,0,0
2019,Comedy,104,United States,6.6,6.0,37,3,4,2,4,0
2019,Thriller,87,"Great Britain, United States",4.6,4.0,5,0,0,0,0,0
2019,Comedy,75,United States,5.5,6.0,5,0,0,0,0,0
2019,Horror,88,United States,5.1,5.0,48,0,0,0,0,0
2019,Comedy,97,United States,5.0,6.0,6,0,0,0,0,0
2019,Drama,85,Great Britain,4.5,4.0,6,0,0,0,0,0
2019,Comedy,106,Canada,4.3,4.0,5,0,0,0,0,0
2019,Thriller,89,United States,6.1,6.0,34,0,0,0,0,0
2019,Romantic,80,United States,6.4,6.0,7,0,0,0,0,0
2019,Romantic,90,Canada,7.0,7.0,3,0,0,0,0,0
2019,Romantic,83,"United States, Canada",6.0,6.0,7,0,0,0,0,0
2019,Romantic,90,United States,3.5,4.0,6,0,0,0,0,0
2019,Comedy,111,Germany,4.4,4.0,7,0,0,0,0,0
2019,Documentary,70,"Italy, Sweden",6.2,6.0,7,0,0,0,0,0
2019,Drama,94,"Italy, Mauritania",6.3,6.0,16,0,0,0,0,0
2019,Drama,97,Serbia,7.0,7.0,18,0,0,0,0,0
2019,Drama,90,"Dominican Republic, Argentina, Mexico",5.3,6.0,3,0,0,0,0,0
2019,Documentary,95,"France, Sudan, Germany, Chad, Qatar",5.7,6.0,3,0,0,0,0,0
2019,Documentary,115,United States,5.5,7.0,6,0,0,0,0,0
2019,Drama,100,France,5.8,6.0,4,0,0,0,0,0
2019,Thriller,90,United States,4.0,4.0,4,0,0,0,0,0
2019,Thriller,90,United States,4.6,5.0,7,0,0,0,0,0
2019,Comedy,120,Germany,3.5,4.0,4,0,0,0,0,0
2020,Drama,93,Great Britain,4.2,4.0,24,0,0,0,0,0
2019,Action,93,"Bulgaria, United States",5.1,5.0,21,0,0,0,0,0
2020,Drama,93,United States,5.0,5.0,27,0,0,0,0,0
2019,Comedy,109,United States,6.3,6.0,31,0,0,0,0,0
2019,Thriller,99,United States,6.5,6.0,93,0,0,0,0,0
2019,Documentary,76,"Italy, Switzerland, France",7.3,8.0,3,0,0,0,0,0
2019,Documentary,93,United States,6.8,8.0,22,0,0,0,0,0
2019,Documentary,95,United States,6.5,7.0,6,0,0,0,0,0
2019,Documentary,86,United States,5.3,5.0,3,0,0,0,0,0
2019,Documentary,85,United States,6.2,6.0,5,0,0,0,0,0
2019,Documentary,97,United States,6.7,7.0,6,0,0,0,0,0
2019,Documentary,87,Macedonia,5.8,7.0,9,0,0,0,0,0
2019,Thriller,100,Italy,5.5,5.0,16,0,0,0,0,0
2019,Thriller,100,Italy,5.9,6.0,16,0,0,0,0,0
2019,Romantic,90,United States,7.3,7.0,3,0,0,0,0,0
2019,Romantic,90,"United States, Canada, Belgium",3.3,3.0,6,0,0,0,0,0
2019,Documentary,113,Brazil,5.5,7.0,3,0,0,0,0,0
2019,Documentary,95,Italy,5.7,5.0,8,0,0,0,0,0
2019,Drama,83,France,2.5,3.0,8,0,0,0,0,0
2019,Drama,100,Great Britain,6.3,6.0,50,0,0,0,0,0
2019,Horror,107,United States,5.6,6.0,87,0,0,0,0,0
2019,Drama,113,"Canada, Great Britain, Germany, Hungary",5.8,7.0,19,0,0,0,0,0
2019,Drama,87,Great Britain,5.2,5.0,6,0,0,0,0,0
2019,Documentary,100,Brazil,7.5,7.0,3,0,0,0,0,0
2019,Documentary,70,France,7.0,7.0,3,0,0,0,0,0
2019,Drama,89,"France, Italy",3.0,3.0,4,0,0,0,0,0
2019,Documentary,218,"Germany, Austria",6.6,5.0,10,0,0,0,0,0
2019,Sperimental,90,Austria,5.5,5.0,6,0,0,0,0,0
2019,Documentary,75,France,6.7,6.0,9,0,0,0,0,0
2019,Documentary,94,France,6.5,7.0,3,0,0,0,0,0
2019,Sci-Fi,83,"Angola, Portugal",8.5,9.0,3,0,0,0,0,0
2019,Documentary,70,Brazil,6.8,7.0,6,0,0,0,0,0
2019,Drama,79,Germany,2.5,4.0,3,0,0,0,0,0
2019,Comedy,102,France,4.8,6.0,5,0,0,0,0,0
2019,Thriller,89,United States,3.4,3.0,7,0,0,0,0,0
2020,Sci-Fi,104,"Norway, United States",5.1,5.0,37,0,0,0,0,0
2019,Drama,125,United States,5.5,6.0,29,0,0,0,0,0
2019,Drama,119,Canada,6.4,7.0,49,0,0,0,0,0
2019,Drama,92,"Italy, Serbia, France, Macedonia",4.3,5.0,7,0,0,0,0,0
2019,Comedy,100,Italy,5.4,6.0,74,0,0,0,0,0
2019,Biography,125,"Norway, Sweden, Czech Republic",5.5,6.0,27,0,0,0,0,0
2019,Fantasy,108,China,7.0,7.0,4,0,0,0,0,0
2019,Action,91,Canada,4.4,4.0,16,0,0,0,0,0
2019,Comedy,117,"France, Belgium",5.5,6.0,18,0,0,0,0,0
2019,Thriller,90,United States,3.9,5.0,27,0,0,0,0,0
2020,Action,100,United States,6.2,6.0,62,0,0,0,0,0
2019,Action,90,"Japan, United States",4.0,4.0,4,0,0,0,0,0
2019,Thriller,90,United States,3.9,4.0,5,0,0,0,0,0
2019,Thriller,88,United States,5.0,5.0,15,0,0,0,0,0
2019,Horror,96,United States,1.5,2.0,5,0,0,0,0,0
2019,Action,100,United States,3.9,4.0,37,0,0,0,0,0
2019,Biography,108,United States,5.4,6.0,25,0,0,0,0,0
2019,Horror,99,United States,5.0,5.0,59,0,0,0,0,0
2020,Drama,108,United States,6.8,7.0,213,0,0,0,0,0
2019,Sperimental,58,Brazil,5.0,5.0,6,0,0,0,0,0
2020,Drama,127,"Russia, Germany",6.4,6.0,64,0,0,0,0,0
2019,Drama,107,France,5.6,7.0,14,0,0,0,0,0
2019,Comedy,87,France,6.0,6.0,47,0,0,0,0,0
2019,Drama,134,Russia,7.4,7.0,80,0,0,0,0,0
2019,Drama,103,France,7.2,7.0,159,0,0,0,0,0
2019,Drama,121,Germany,5.5,6.0,9,0,0,0,0,0
2019,Action,96,"Thailand, China, United States",5.7,5.0,21,0,0,0,0,0
2019,Action,98,Vietnam,5.8,6.0,9,0,0,0,0,0
2019,Action,93,France,5.2,5.0,9,0,0,0,0,0
2019,Drama,90,Italy,5.7,6.0,3,0,0,0,0,0
2020,Animation,81,"Germany, Ireland, Luxembourg",5.3,6.0,4,0,0,0,0,0
2019,Drama,104,"Belgium, France, Senegal",6.2,6.0,32,0,0,0,0,0
2019,Drama,82,"Norway, Belgium, Sweden",5.8,6.0,33,0,0,0,0,0
2019,Drama,130,Norway,6.9,7.0,15,0,0,0,0,0
2019,Drama,102,United States,5.2,5.0,32,0,0,0,0,0
2019,Comedy,92,United States,3.3,3.0,8,0,0,0,0,0
2019,Documentary,96,Italy,6.0,6.0,3,0,0,0,0,0
2019,Comedy,90,Italy,5.3,6.0,32,4,4,3,1,0
2019,Animation,99,"Finland, United States",5.9,6.0,19,0,0,0,0,0
2019,Drama,90,United States,4.0,4.0,6,0,0,0,0,0
2019,Western,100,Ireland,6.0,6.0,26,0,0,0,0,0
2019,Drama,124,United States,7.0,7.0,25,0,0,0,0,0
2020,Drama,112,Canada,6.4,6.0,37,0,0,0,0,0
2020,Action,123,United States,5.6,5.0,49,0,0,0,0,0
2020,Drama,90,Italy,6.1,5.0,9,0,0,0,0,0
2019,Comedy,105,Italy,3.5,4.0,4,0,0,0,0,0
2019,Documentary,81,"France, Italy",6.2,6.0,6,0,0,0,0,0
2019,Drama,108,Argentina,7.8,9.0,4,0,0,0,0,0
2019,Sci-Fi,125,China,5.0,6.0,10,0,0,0,0,0
2019,Drama,132,United States,5.8,7.0,33,0,0,0,0,0
2019,Horror,140,United States,6.5,7.0,231,0,0,0,0,0
2019,Comedy,93,United States,4.8,5.0,19,0,0,0,0,0
2019,Drama,125,Germany,4.8,5.0,6,0,0,0,0,0
2019,Drama,95,"France, Luxembourg, Belgium",7.3,7.0,59,0,0,0,0,0
2019,Drama,109,Norway,6.2,6.0,5,0,0,0,0,0
2020,Comedy,98,France,5.4,6.0,8,0,0,0,0,0
2019,Biography,102,"Germany, Poland, Great Britain",5.6,5.0,9,0,0,0,0,0
2020,Drama,107,United States,7.8,8.0,10,0,0,0,0,0
2019,Comedy,103,United States,5.5,6.0,187,0,0,0,0,0
2019,Drama,73,Sweden,7.0,7.0,62,0,0,0,0,0
2019,Drama,102,Chile,5.9,6.0,56,0,0,0,0,0
2019,Drama,100,"Austria, Great Britain, Germany",6.5,6.0,44,0,0,0,0,0
2019,Drama,110,Canada,7.2,7.0,190,0,0,0,0,0
2021,Drama,139,"France, United States",6.7,7.0,48,0,0,0,0,0
2019,Thriller,135,United States,7.2,7.0,171,0,0,0,0,0
2021,Drama,119,Italy,5.9,6.0,161,0,0,0,0,0
2019,Thriller,90,"Canada, United States",3.5,4.0,4,0,0,0,0,0
2019,Thriller,90,United States,5.3,5.0,3,0,0,0,0,0
2020,Drama,97,Canada,4.0,3.0,3,0,0,0,0,0
2019,Thriller,87,United States,4.2,4.0,6,0,0,0,0,0
2019,Drama,90,United States,6.8,7.0,49,0,0,0,0,0
2019,Drama,90,United States,4.5,5.0,6,0,0,0,0,0
2019,Crime,110,United States,6.4,6.0,35,0,0,0,0,0
2019,Drama,87,United States,5.5,6.0,30,0,0,0,0,0
2019,Drama,118,France,4.7,5.0,10,0,0,0,0,0
2020,Comedy,100,France,6.6,7.0,14,0,0,0,0,0
2019,Documentary,84,"France, Chile",8.0,8.0,9,0,0,0,0,0
2019,Biography,92,France,7.3,8.0,3,0,0,0,0,0
2019,Sci-Fi,98,United States,5.0,5.0,15,0,0,0,0,0
2020,Comedy,86,Spain,6.1,5.0,11,0,0,0,0,0
2019,Documentary,90,"Greece, United States",7.3,7.0,6,0,0,0,0,0
2019,Drama,90,Germany,7.0,7.0,3,0,0,0,0,0
2019,Comedy,103,Spain,6.3,6.0,6,0,0,0,0,0
2019,Comedy,94,Spain,5.2,5.0,6,0,0,0,0,0
2019,Comedy,100,Italy,4.7,6.0,39,0,0,0,0,0
2019,Drama,109,France,5.3,6.0,4,0,0,0,0,0
2019,Drama,75,"Spain, France, Luxembourg",7.0,7.0,8,0,0,0,0,0
2019,Drama,76,France,6.0,6.0,3,0,0,0,0,0
2019,Drama,103,Sudan,7.3,8.0,5,0,0,0,0,0
2020,Drama,100,France,5.8,6.0,19,0,0,0,0,0
2019,Animation,81,France,6.5,7.0,40,0,0,0,0,0
2020,Drama,94,Italy,6.3,6.0,88,0,0,0,0,0
2019,Documentary,85,Great Britain,7.4,8.0,17,0,0,0,0,0
2019,Drama,95,France,6.5,7.0,4,0,0,0,0,0
2019,Horror,87,United States,5.6,6.0,61,0,0,0,0,0
2019,Animation,87,"United States, Great Britain",5.9,6.0,48,2,2,1,1,0
2019,Action,119,United States,5.4,5.0,36,0,0,0,0,0
2021,Noir,105,"United States, France",5.0,5.0,6,0,0,0,0,0
2019,Documentary,64,France,5.3,5.0,3,0,0,0,0,0
2019,Drama,108,"Canada, United States",6.1,6.0,129,0,0,0,0,0
2019,Drama,107,"Spain, Argentina",6.1,6.0,29,0,0,0,0,0
2019,Romantic,90,Germany,2.3,2.0,3,0,0,0,0,0
2019,Thriller,100,Poland,5.3,5.0,3,0,0,0,0,0
2019,Drama,86,France,5.4,6.0,30,0,0,0,0,0
2020,Drama,102,France,5.2,5.0,16,0,0,0,0,0
2019,Romantic,90,United States,2.7,3.0,3,0,0,0,0,0
2019,Romantic,90,United States,4.0,4.0,7,0,0,0,0,0
2019,Comedy,93,Italy,5.7,6.0,9,0,0,0,0,0
2019,Documentary,86,United States,5.8,6.0,3,0,0,0,0,0
2021,Drama,98,Italy,6.9,7.0,62,0,0,0,0,0
2019,Drama,129,"Italy, France",6.9,7.0,182,0,0,0,0,0
2019,Drama,90,France,7.0,7.0,3,0,0,0,0,0
2019,Documentary,107,Great Britain,5.4,5.0,10,0,0,0,0,0
2019,Documentary,92,United States,7.3,7.0,3,0,0,0,0,0
2019,Drama,106,United States,7.4,7.0,15,0,0,0,0,0
2019,Sci-Fi,80,United States,4.3,4.0,10,0,0,0,0,0
2019,Drama,99,Great Britain,3.7,4.0,15,0,0,0,0,0
2019,Sci-Fi,95,United States,5.0,5.0,20,0,0,0,0,0
2020,Biography,126,Italy,5.7,6.0,171,0,0,0,0,0
2019,Drama,121,United States,6.8,7.0,42,0,0,0,0,0
2019,Drama,93,Great Britain,6.3,7.0,4,0,0,0,0,0
2019,Drama,84,Great Britain,5.5,6.0,3,0,0,0,0,0
2019,Drama,116,"Great Britain, United States",5.2,5.0,49,2,3,1,2,0
2019,Comedy,100,Great Britain,4.6,5.0,8,0,0,0,0,0
2019,Fantasy,125,"Italy, Great Britain, France",6.5,7.0,264,0,0,0,0,0
2019,Documentary,114,"Italy, United States, Great Britain",6.6,7.0,23,0,0,0,0,0
2020,Biography,115,United States,6.4,6.0,37,0,0,0,0,0
2019,Drama,109,United States,5.3,6.0,14,0,0,0,0,0
2019,Drama,80,Italy,5.7,6.0,10,0,0,0,0,0
2019,Horror,81,"Canada, United States",4.0,4.0,26,0,0,0,0,0
2020,Drama,113,Great Britain,7.2,7.0,5,0,0,0,0,0
2019,Drama,101,Great Britain,6.3,6.0,31,0,0,0,0,0
2019,Drama,83,Great Britain,7.0,7.0,39,0,0,0,0,0
2020,Drama,85,Great Britain,6.9,7.0,8,0,0,0,0,0
2019,Drama,90,Great Britain,5.8,6.0,4,0,0,0,0,0
2019,Drama,96,"Iceland, Ireland, United States",6.5,7.0,4,0,0,0,0,0
2019,Drama,97,United States,6.1,7.0,107,0,0,0,0,0
2019,Comedy,89,United States,4.4,4.0,8,0,0,0,0,0
2019,Drama,123,United States,5.5,6.0,35,0,0,0,0,0
2019,Thriller,92,Germany,6.1,6.0,49,0,0,0,0,0
2019,Comedy,106,France,6.9,7.0,31,0,0,0,0,0
2019,Western,110,United States,6.9,6.0,35,0,0,0,0,0
2019,Drama,127,United States,5.9,6.0,10,0,0,0,0,0
2019,Drama,120,"Japan, Uzbekistan, Qatar",6.5,7.0,5,0,0,0,0,0
2020,Drama,200,"France, Romania",7.2,6.0,30,0,0,0,0,0
2019,Drama,102,Italy,6.3,6.0,49,0,0,0,0,0
2019,Musical,124,France,7.4,7.0,10,0,0,0,0,0
2019,Drama,90,France,5.6,6.0,30,0,0,0,0,0
2019,Drama,84,France,5.3,5.0,6,0,0,0,0,0
2019,Drama,103,France,6.3,6.0,21,0,0,0,0,0
2019,Comedy,103,France,6.5,6.0,59,0,0,0,0,0
2021,Sci-Fi,155,"Great Britain, Canada, Hungary, United States",6.9,7.0,292,0,0,0,0,0
2019,Biography,116,"Morocco, Italy",4.0,4.0,4,0,0,0,0,0
2019,Action,90,Great Britain,4.8,6.0,21,0,0,0,0,0
2019,Drama,90,"Denmark, Luxembourg, France, Germany, Afghanistan",6.7,7.0,7,0,0,0,0,0
2019,Drama,109,Iceland,6.7,7.0,40,0,0,0,0,0
2019,Comedy,90,Italy,5.8,6.0,31,0,0,0,0,0
2019,Comedy,93,Spain,6.4,4.0,12,0,0,0,0,0
2019,Comedy,75,Spain,4.2,3.0,10,0,0,0,0,0
2019,Romantic,90,United States,4.7,5.0,7,0,0,0,0,0
2019,Drama,79,"Iceland, France",6.8,8.0,5,0,0,0,0,0
2019,Drama,96,"Tunisia, France",6.0,7.0,8,0,0,0,0,0
2021,Drama,105,"Sweden, Netherlands, France",5.9,6.0,38,0,0,0,0,0
2019,Drama,124,Sweden,6.8,7.0,4,0,0,0,0,0
2019,Drama,92,United States,5.3,5.0,8,0,0,0,0,0
2019,Drama,157,"Norway, Sweden",5.9,8.0,5,0,0,0,0,0
2019,Drama,98,"Belgium, France",7.0,7.0,20,0,0,0,0,0
2019,Drama,93,"Belgium, Luxembourg, France",6.5,7.0,3,0,0,0,0,0
2019,Drama,110,"Great Britain, United States",7.0,7.0,361,0,0,0,0,0
2020,Drama,101,Greece,7.6,8.0,7,0,0,0,0,0
2019,Comedy,98,Italy,4.7,5.0,109,0,0,0,0,0
2019,Drama,126,China,6.7,7.0,5,0,0,0,0,0
2020,Drama,110,"Croatia, Italy",5.8,5.0,5,0,0,0,0,0
2019,Drama,116,Poland,7.0,7.0,54,0,0,0,0,0
2019,Drama,120,Romania,7.5,9.0,3,0,0,0,0,0
2020,Comedy,86,United States,5.3,6.0,14,0,0,0,0,0
2019,Thriller,82,United States,3.8,4.0,3,0,0,0,0,0
2019,Drama,103,Singapore,6.9,7.0,9,0,0,0,0,0
2019,Drama,102,China,6.9,7.0,12,0,0,0,0,0
2019,Drama,100,"Morocco, France, Qatar, Germany, Lebanon",6.3,7.0,4,0,0,0,0,0
2019,Drama,135,"Algeria, France",6.8,6.0,5,0,0,0,0,0
2019,Drama,100,United States,7.8,9.0,4,0,0,0,0,0
2019,Drama,93,"Lebanon, France",7.1,8.0,7,0,0,0,0,0
2019,Drama,145,Brazil,7.2,7.0,79,0,0,0,0,0
2019,Comedy,77,France,6.2,7.0,49,0,0,0,0,0
2019,Thriller,91,France,3.3,3.0,6,0,0,0,0,0
2019,Sperimental,120,"France, Spain",6.4,6.0,14,0,0,0,0,0
2020,Adventure,105,United States,5.7,6.0,53,0,0,0,0,0
2020,Comedy,101,United States,5.2,5.0,12,0,0,0,0,0
2019,Drama,137,Colombia,7.7,8.0,5,0,0,0,0,0
2019,Drama,135,United States,6.4,6.0,28,0,0,0,0,0
2019,Drama,106,"United States, Mexico",6.8,7.0,4,0,0,0,0,0
2019,Fantasy,106,United States,2.3,2.0,4,0,0,0,0,0
2019,Drama,92,"Tunisia, France, Qatar",6.2,7.0,5,0,0,0,0,0
2019,Drama,96,"Lithuania, Latvia, Germany, Greece",6.3,6.0,4,0,0,0,0,0
2019,Comedy,90,Italy,2.5,3.0,12,0,0,0,0,0
2019,Thriller,130,Italy,4.6,5.0,86,0,0,0,0,0
2020,Comedy,92,Italy,4.6,5.0,10,0,0,0,0,0
2019,Documentary,137,United States,5.3,5.0,3,0,0,0,0,0
2020,Drama,110,"Belgium, France",5.7,6.0,14,0,0,0,0,0
2019,Drama,85,"France, Belgium",5.3,6.0,3,0,0,0,0,0
2019,Romantic,90,United States,3.3,3.0,7,0,0,0,0,0
2019,Drama,90,Italy,5.8,6.0,8,0,0,0,0,0
2019,Drama,90,Italy,5.5,6.0,41,1,3,1,3,3
2019,Biography,92,Italy,6.5,7.0,18,0,0,0,0,0
2019,Comedy,98,China,6.3,7.0,3,0,0,0,0,0
2019,Horror,101,"Philippines, Singapore",3.3,4.0,4,0,0,0,0,0
2019,Comedy,111,South Korea,5.7,6.0,5,0,0,0,0,0
2019,Drama,129,South Korea,6.7,7.0,4,0,0,0,0,0
2019,Comedy,112,South Korea,7.8,8.0,8,0,0,0,0,0
2019,Drama,90,Thailand,5.3,5.0,3,0,0,0,0,0
2019,Horror,80,United States,5.6,6.0,24,0,0,0,0,0
2019,Drama,96,France,5.3,6.0,23,0,0,0,0,0
2019,Animation,111,Japan,6.4,7.0,37,0,0,0,0,0
2019,Comedy,103,United States,2.7,3.0,7,0,0,0,0,0
2019,Drama,119,United States,4.3,4.0,11,0,0,0,0,0
2019,Drama,124,France,7.2,7.0,19,0,0,0,0,0
2021,Drama,169,"Hungary, France, Germany, Italy",4.9,6.0,17,0,0,0,0,0
2021,Drama,107,France,6.6,7.0,26,0,0,0,0,0
2019,Adventure,99,United States,5.4,5.0,10,0,0,0,0,0
2019,Fantasy,142,United States,5.6,6.0,171,0,0,0,0,0
2019,Drama,115,Italy,6.7,6.0,124,0,0,0,0,0
2019,Thriller,95,Poland,5.3,5.0,15,0,0,0,0,0
2019,Drama,94,"France, South Korea",5.5,5.0,4,0,0,0,0,0
2020,Action,113,United States,6.8,7.0,158,0,0,0,0,0
2020,Drama,100,France,6.6,6.0,24,0,0,0,0,0
2019,Horror,90,United States,6.1,5.0,21,0,0,0,0,0
2019,Comedy,110,France,7.0,7.0,144,0,0,0,0,0
2019,Drama,115,Italy,6.1,6.0,36,0,0,0,0,0
2019,Thriller,107,South Korea,6.3,7.0,43,0,0,0,0,0
2019,Drama,94,United States,5.5,5.0,10,0,0,0,0,0
2019,Drama,100,"Morocco, France, Qatar",7.6,7.0,9,0,0,0,0,0
2019,Documentary,95,Great Britain,7.0,7.0,33,0,0,0,0,0
2019,Drama,89,"Japan, Germany",7.2,7.0,19,0,0,0,0,0
2019,Drama,95,Italy,5.8,6.0,12,0,0,0,0,0
2019,Drama,82,Costa Rica,6.7,6.0,6,0,0,0,0,0
2019,Drama,150,China,7.5,7.0,17,0,0,0,0,0
2019,Drama,102,France,5.3,5.0,5,0,0,0,0,0
2019,Drama,105,"Sweden, Gilbert and Ellice Islands",5.9,7.0,13,0,0,0,0,0
2019,Drama,276,Philippines,7.9,8.0,5,0,0,0,0,0
2019,Thriller,108,"Japan, Great Britain",6.3,7.0,47,0,0,0,0,0
2019,Drama,105,"China, France",7.5,8.0,3,0,0,0,0,0
2019,Drama,105,Finland,6.5,7.0,15,0,0,0,0,0
2019,Drama,128,Austria,7.8,8.0,4,0,0,0,0,0
2019,Drama,108,"Latvia, Lithuania, Belgium",7.0,8.0,4,0,0,0,0,0
2019,Drama,79,Argentina,4.3,6.0,4,0,0,0,0,0
2019,Comedy,97,United States,4.1,5.0,54,0,0,0,0,0
2019,Adventure,66,United States,2.5,3.0,4,0,0,0,0,0
2019,Drama,55,United States,7.0,6.0,11,0,0,0,0,0
2019,Animation,94,Japan,6.0,7.0,18,0,0,0,0,0
2019,Animation,93,Japan,5.5,6.0,8,0,0,0,0,0
2019,Animation,115,Japan,6.4,6.0,20,0,0,0,0,0
2019,Documentary,84,Brazil,5.8,7.0,4,0,0,0,0,0
2019,Animation,75,Latvia,6.5,6.0,5,0,0,0,0,0
2019,Animation,110,Japan,6.8,7.0,29,0,0,0,0,0
2019,Drama,104,Italy,5.1,5.0,42,0,0,0,0,0
2021,Spy,163,"United States, Great Britain",6.4,7.0,189,0,0,0,0,0
2019,Documentary,142,United States,7.6,7.0,23,0,0,0,0,0
2019,Romantic,90,United States,5.5,6.0,8,0,0,0,0,0
2019,Thriller,115,United States,5.4,6.0,51,0,0,0,0,0
2019,Documentary,60,"Italy, France",6.3,7.0,4,0,0,0,0,0
2020,Drama,106,"Great Britain, France",5.6,5.0,35,0,0,0,0,0
2020,Drama,126,"Lithuania, France, Serbia, Czech Republic, Latvia",7.5,7.0,3,0,0,0,0,0
2019,Romantic,100,United States,2.6,3.0,5,0,0,0,0,0
2019,Drama,102,Germany,6.5,6.0,14,0,0,0,0,0
2019,Horror,81,Great Britain,5.4,5.0,12,0,0,0,0,0
2019,Horror,92,"United States, Canada, Luxembourg, Belgium",4.5,5.0,3,0,0,0,0,0
2019,Horror,89,Belgium,4.1,5.0,10,0,0,0,0,0
2019,Sperimental,50,France,6.6,7.0,9,0,0,0,0,0
2021,Thriller,122,Italy,3.3,4.0,13,0,0,0,0,0
2019,Thriller,90,United States,6.7,7.0,3,0,0,0,0,0
2019,Drama,169,"Czech Republic, Ukraine, Slovakia",5.3,6.0,16,0,0,0,0,0
2019,Drama,116,Italy,5.1,6.0,84,0,0,0,0,0
2019,Comedy,117,Argentina,6.6,7.0,61,0,0,0,0,0
2019,Drama,120,France,6.6,6.0,56,0,0,0,0,0
2019,Drama,112,France,6.0,6.0,9,0,0,0,0,0
2021,Drama,89,Italy,4.3,4.0,28,0,0,0,0,0
2020,Comedy,90,Italy,3.7,3.0,31,0,0,0,0,0
2019,Animation,117,Japan,6.8,9.0,3,0,0,0,0,0
2019,Romantic,84,United States,7.0,7.0,4,0,0,0,0,0
2019,Adventure,96,Germany,4.8,5.0,8,0,0,0,0,0
2019,Comedy,98,Australia,4.7,5.0,3,0,0,0,0,0
2019,Comedy,87,Italy,5.3,5.0,9,0,0,0,0,0
2020,Sci-Fi,95,United States,5.7,5.0,95,0,0,0,0,0
2019,Horror,107,Italy,6.3,6.0,124,0,0,0,0,0
2020,Fantasy,106,United States,5.6,6.0,73,0,0,0,0,0
2019,Thriller,127,South Korea,5.6,6.0,9,0,0,0,0,0
2019,Comedy,100,Canada,5.8,6.0,5,0,0,0,0,0
2019,Thriller,99,"Sweden, United States, Germany",4.0,6.0,9,0,0,0,0,0
2019,Drama,100,Italy,4.3,6.0,16,0,0,0,0,0
2019,Horror,90,Italy,3.9,4.0,10,0,0,0,0,0
2019,Drama,118,Australia,5.6,6.0,15,0,0,0,0,0
2019,Comedy,118,Italy,6.0,6.0,117,0,0,0,0,0
2019,Action,88,United States,3.7,4.0,25,0,0,0,0,0
2020,Comedy,100,Great Britain,5.0,5.0,10,0,0,0,0,0
2020,Horror,87,United States,5.0,5.0,26,0,0,0,0,0
2019,Horror,89,Great Britain,5.5,5.0,49,0,0,0,0,0
2020,Drama,129,Italy,5.0,5.0,122,0,0,0,0,0
2019,Adventure,113,France,7.0,7.0,29,0,0,0,0,0
2019,Romantic,90,"United States, Canada",5.0,5.0,6,0,0,0,0,0
2020,Sci-Fi,150,"Great Britain, United States",6.1,6.0,340,0,0,0,0,0
2019,Drama,103,"Japan, Great Britain",5.8,6.0,9,0,0,0,0,0
2019,Thriller,90,Canada,4.4,4.0,10,0,0,0,0,0
2019,Thriller,90,Canada,5.1,5.0,9,0,0,0,0,0
